FromStartStop;ToEndStop;TransportMode;SeqCount;Longitude;Latitude;DistanceFromStartPoint
2631;967;1;8;164.539.422;482.294.827;377
2631;967;1;9;164.538.988;482.294.827;380
2631;967;1;10;164.536.491;482.293.644;403
2631;2481;1;1;164.577.322;482.277.983;5
2631;2481;1;2;164.578.986;482.280.105;29
2631;2481;1;3;164.579.463;482.280.833;37
2631;2481;1;4;164.575.230;482.282.291;68
2631;2481;1;5;164.568.575;482.284.697;119
2631;2481;1;6;164.563.438;482.286.566;157
2631;2481;1;7;164.559.447;482.287.580;186
2631;2481;1;8;164.557.308;482.288.561;203
2631;2481;1;9;164.556.213;482.288.941;211
2631;2481;1;10;164.556.877;482.289.544;218
2631;2481;1;11;164.558.875;482.291.825;244
2632;2675;1;1;164.162.375;482.041.519;7
2632;2675;1;2;164.164.669;482.043.655;36
2632;2675;1;3;164.166.400;482.043.886;48
2632;2675;1;4;164.167.700;482.044.550;60
2632;2675;1;5;164.168.825;482.045.502;74
2632;2675;1;6;164.179.430;482.057.936;229
2632;2675;1;7;164.183.066;482.063.358;294
2632;2675;1;8;164.184.363;482.065.088;315
2647;633;1;1;163.713.333;482.408.763;4
2647;633;1;2;163.712.700;482.408.400;11
2647;633;1;3;163.694.000;482.397.599;203
2647;633;1;4;163.687.200;482.393.700;272
2647;633;1;5;163.685.061;482.392.477;294
2648;2496;1;1;163.712.336;482.406.827;3
2648;2496;1;2;163.713.500;482.407.500;14
2648;2496;1;3;163.718.000;482.410.100;53
2648;2496;1;4;163.724.400;482.413.900;109
2648;2496;1;5;163.726.800;482.415.300;130
2648;2496;1;6;163.728.000;482.416.000;141
2648;2496;1;7;163.730.200;482.417.200;159
2648;2496;1;8;163.733.100;482.418.400;182
2648;2496;1;9;163.735.399;482.419.400;200
2648;2496;1;10;163.737.058;482.420.016;212
2660;154;1;1;162.937.461;481.987.711;4
2660;154;1;2;162.936.799;481.985.800;24
2660;154;1;3;162.942.700;481.985.699;65
2660;154;1;4;162.947.800;481.985.600;100
2660;154;1;5;162.944.400;481.987.499;130
2660;154;1;6;162.941.000;481.989.900;165
2660;154;1;7;162.939.900;481.990.700;176
2660;154;1;8;162.937.800;481.992.400;199
2660;154;1;9;162.934.800;481.995.099;233
2660;154;1;10;162.931.300;481.998.600;277
2660;154;1;11;162.929.400;482.000.400;300
2660;154;1;12;162.925.700;482.004.100;346
2660;154;1;13;162.924.599;482.005.500;362
2660;154;1;14;162.924.200;482.006.100;369
2660;154;1;15;162.924.100;482.008.200;391
2660;154;1;16;162.923.800;482.009.600;405
2660;154;1;17;162.925.300;482.012.799;440
2660;154;1;18;162.925.500;482.013.500;447
2660;154;1;19;162.928.399;482.025.900;577
2660;154;1;20;162.932.400;482.032.700;652
2660;154;1;21;162.933.900;482.030.699;676
2660;154;1;22;162.937.200;482.029.100;704
2660;154;1;23;162.945.900;482.027.700;766
2660;154;1;24;162.949.666;482.027.377;791
2660;178;1;1;162.937.461;481.987.711;4
2660;178;1;2;162.936.799;481.985.800;25
2660;178;1;3;162.942.700;481.985.699;65
2660;178;1;4;162.947.800;481.985.600;101
2660;178;1;5;162.944.400;481.987.499;132
2660;178;1;6;162.941.000;481.989.900;166
2660;178;1;7;162.939.900;481.990.700;177
2660;178;1;8;162.937.800;481.992.400;200
2660;178;1;9;162.934.800;481.995.099;236
2660;178;1;10;162.931.300;481.998.600;279
2660;178;1;11;162.929.400;482.000.400;302
2660;178;1;12;162.925.700;482.004.100;349
2660;178;1;13;162.924.599;482.005.500;365
2660;178;1;14;162.924.200;482.006.100;372
2660;178;1;15;162.924.100;482.008.200;394
2660;178;1;16;162.923.800;482.009.600;408
2660;178;1;17;162.922.699;482.011.899;433
2671;137;1;1;163.040.269;481.884.163;4
2671;137;1;2;163.039.500;481.883.200;14
2671;137;1;3;163.038.900;481.882.499;22
2671;137;1;4;163.037.600;481.882.400;31
2672;3827;1;1;164.081.869;481.941.258;7
2672;3827;1;2;164.081.600;481.941.100;10
2672;3827;1;3;164.077.100;481.938.500;64
2672;3827;1;4;164.069.527;481.933.216;161
2675;2418;1;1;164.184.202;482.065.488;7
2675;2418;1;2;164.185.800;482.068.000;35
2675;2418;1;3;164.186.200;482.069.000;46
2675;2418;1;4;164.186.400;482.070.099;57
2675;2418;1;5;164.186.400;482.071.100;68
2675;2418;1;6;164.186.100;482.072.300;80
2675;2418;1;7;164.185.300;482.074.100;100
2675;2418;1;8;164.184.500;482.075.500;115
2675;2418;1;9;164.183.900;482.076.600;127
2675;2418;1;10;164.183.600;482.077.900;141
2675;2418;1;11;164.183.600;482.078.900;151
2675;2418;1;12;164.183.800;482.079.900;162
2675;2418;1;13;164.184.200;482.080.900;172
2675;2418;1;14;164.185.900;482.083.100;198
2675;2418;1;15;164.191.308;482.087.561;257
2676;2750;1;1;164.183.569;482.064.525;7
2676;2750;1;2;164.182.800;482.063.500;17
2676;2750;1;3;164.181.700;482.062.100;32
2676;2750;1;4;164.180.100;482.061.300;44
2676;2750;1;5;164.179.400;482.060.500;53
2676;2750;1;6;164.178.700;482.059.500;63
2676;2750;1;7;164.177.300;482.057.500;83
2676;2750;1;8;164.175.700;482.055.400;104
2676;2750;1;9;164.173.800;482.053.100;128
2676;2750;1;10;164.171.700;482.050.900;152
2676;2750;1;11;164.169.400;482.048.500;178
2676;2750;1;12;164.168.008;482.047.019;194
2683;313;1;0;163.844.444;482.228.036;150
2683;313;1;1;163.841.666;482.216.338;390
2683;328;1;1;163.856.219;482.227.613;7
2683;328;1;2;163.855.136;482.227.763;13
2683;328;1;3;163.852.924;482.228.138;27
2683;328;1;4;163.849.816;482.228.686;46
2683;328;1;5;163.845.097;482.229.561;75
2683;328;1;6;163.843.675;482.227.013;99
2683;328;1;7;163.842.438;482.224.144;126
2683;328;1;8;163.841.313;482.221.199;153
2683;328;1;9;163.839.402;482.216.136;199
2683;328;1;10;163.838.991;482.215.063;209
2683;328;1;11;163.836.072;482.216.633;231
2683;328;1;12;163.833.300;482.218.055;252
2683;328;1;13;163.830.377;482.219.680;274
2683;328;1;14;163.828.280;482.220.752;290
2683;328;1;15;163.827.455;482.221.275;297
2685;2398;1;1;163.803.483;482.193.277;7
2685;2398;1;2;163.801.700;482.194.400;25
2685;2398;1;3;163.800.900;482.194.900;33
2685;2398;1;4;163.800.300;482.195.300;39
2685;2398;1;5;163.789.000;482.202.900;156
2685;2398;1;6;163.786.700;482.204.700;182
2685;2398;1;7;163.778.400;482.211.000;274
2685;2398;1;8;163.775.900;482.209.400;299
2685;2398;1;9;163.761.800;482.202.600;426
2685;2754;1;1;163.803.483;482.193.277;7
2685;2754;1;2;163.801.700;482.194.400;26
2685;2754;1;3;163.800.900;482.194.900;34
2685;2754;1;4;163.800.300;482.195.300;40
2685;2754;1;5;163.789.000;482.202.900;162
2685;2754;1;6;163.786.700;482.204.700;188
2685;2754;1;7;163.778.400;482.211.000;283
2685;2754;1;8;163.777.500;482.211.700;294
2685;2754;1;9;163.764.800;482.221.100;437
2685;2754;1;10;163.764.499;482.221.900;446
2685;2754;1;11;163.763.900;482.222.400;454
2685;2754;1;12;163.762.700;482.223.300;467
2685;2754;1;13;163.759.500;482.225.700;504
2685;2754;1;14;163.759.327;482.225.833;506
2686;329;1;1;163.822.780;482.220.380;20
2686;329;1;2;163.823.266;482.221.147;29
2686;329;1;3;163.824.597;482.221.827;42
2686;329;1;4;163.827.119;482.220.616;66
2686;329;1;5;163.829.600;482.219.408;89
2686;329;1;6;163.833.011;482.217.608;122
2686;329;1;7;163.838.725;482.214.627;176
2686;329;1;8;163.840.627;482.213.713;194
2686;329;1;9;163.844.524;482.211.616;231
2686;329;1;10;163.848.158;482.209.758;266
2686;329;1;11;163.851.036;482.208.313;293
2686;329;1;12;163.853.869;482.206.750;321
2687;2100;1;1;163.894.305;482.196.244;24
2687;2100;1;2;163.898.513;482.196.747;58
2687;2100;1;3;163.902.500;482.196.922;90
2687;2100;1;4;163.903.605;482.192.969;138
2687;2100;1;5;163.906.530;482.189.930;180
2687;2100;1;6;163.908.744;482.188.277;206
2687;2100;1;7;163.908.922;482.187.302;218
2687;2100;1;8;163.908.388;482.186.005;234
2687;2100;1;9;163.907.991;482.185.177;244
2687;2100;1;10;163.908.433;482.181.636;286
2687;2100;1;11;163.908.919;482.178.686;322
2687;2100;1;12;163.909.319;482.177.152;340
2687;2100;1;13;163.909.716;482.175.941;355
2687;2100;1;14;163.911.002;482.174.733;372
2687;2100;1;15;163.913.305;482.173.611;395
2687;2100;1;16;163.914.944;482.175.144;417
2687;2100;1;17;163.915.652;482.176.561;435
2687;2100;1;18;163.915.563;482.180.369;480
2687;2100;1;19;163.915.519;482.181.666;495
2692;2693;1;1;164.409.780;481.998.205;8
2692;2693;1;2;164.408.900;481.998.900;17
2692;2693;1;3;164.406.700;482.000.600;40
2692;2693;1;4;164.405.100;482.001.800;56
2692;2693;1;5;164.404.300;482.002.400;65
2692;2693;1;6;164.401.800;482.004.300;91
2692;2693;1;7;164.398.700;482.006.400;121
2692;2693;1;8;164.396.400;482.008.400;146
2692;2693;1;9;164.394.700;482.009.600;163
2692;2693;1;10;164.387.700;482.014.300;231
2692;2693;1;11;164.384.300;482.016.700;265
2692;2693;1;12;164.382.700;482.017.900;281
2692;2693;1;13;164.381.400;482.018.800;294
2692;2693;1;14;164.380.099;482.017.900;307
2692;2693;1;15;164.373.300;482.013.500;371
2692;2693;1;16;164.371.800;482.012.900;383
2692;2693;1;17;164.369.847;482.014.286;403
2693;611;1;1;164.368.700;482.015.100;14
2693;611;1;2;164.357.300;482.023.200;137
2694;607;1;1;164.369.327;482.014.661;4
2694;607;1;2;164.380.363;482.006.900;137
2694;607;1;3;164.385.127;482.003.638;193
2696;1326;1;1;162.984.627;482.468.033;12
2696;1326;1;2;162.984.666;482.467.330;21
2696;1326;1;3;162.985.366;482.466.811;29
2699;2537;1;1;164.410.800;481.997.400;12
2699;2537;1;2;164.411.800;481.996.700;21
2699;2537;1;3;164.412.200;481.996.400;24
2699;2537;1;4;164.412.700;481.996.100;28
2699;2537;1;5;164.414.700;481.994.900;45
2699;2537;1;6;164.425.300;481.988.500;131
2699;2537;1;7;164.432.000;481.983.900;189
2699;2537;1;8;164.438.600;481.979.400;246
2699;2537;1;9;164.442.999;481.976.500;283
2699;2537;1;10;164.446.500;481.974.200;313
2699;2537;1;11;164.444.600;481.972.499;332
2699;2537;1;12;164.439.786;481.968.338;379
2699;5825;1;1;164.410.800;481.997.400;15
2699;5825;1;2;164.411.800;481.996.700;25
2699;5825;1;3;164.412.200;481.996.400;30
2699;5825;1;4;164.412.700;481.996.100;35
2699;5825;1;5;164.414.700;481.994.900;55
2699;5825;1;6;164.425.300;481.988.500;160
2699;5825;1;7;164.432.000;481.983.900;231
2699;5825;1;8;164.438.600;481.979.400;300
2699;5825;1;9;164.442.999;481.976.500;346
2699;5825;1;10;164.446.500;481.974.200;382
2699;5825;1;11;164.449.186;481.972.347;410
2736;2737;0;1;164.875.077;482.343.302;39
2736;2737;1;1;164.875.077;482.343.302;38
2736;2737;0;2;164.880.586;482.353.380;159
2736;2737;1;2;164.880.586;482.353.380;155
2736;2737;0;3;164.884.519;482.361.644;256
2736;2737;1;3;164.884.519;482.361.644;249
2736;2737;0;4;164.885.608;482.365.030;294
2736;2737;1;4;164.885.608;482.365.030;286
2736;2737;0;5;164.885.427;482.366.402;310
2736;2737;1;5;164.885.427;482.366.402;301
2736;2737;1;6;164.884.158;482.368.216;323
2736;2737;0;6;164.884.158;482.368.216;332
2736;2737;0;7;164.882.461;482.369.386;350
2736;2737;1;7;164.882.461;482.369.386;340
2736;2737;0;8;164.880.405;482.370.433;370
2736;2737;1;8;164.880.405;482.370.433;359
2736;2737;0;9;164.881.247;482.354.800;175
2736;2737;1;9;164.881.247;482.354.800;170
2736;2737;0;10;164.882.136;482.356.358;194
2736;2737;1;10;164.882.136;482.356.358;188
2736;2737;1;11;164.883.452;482.359.125;220
2736;2737;0;11;164.883.452;482.359.125;226
2736;2737;1;12;164.883.980;482.360.638;236
2736;2737;0;12;164.883.980;482.360.638;243
2736;2737;0;13;164.885.397;482.363.647;278
2736;2737;1;13;164.885.397;482.363.647;270
2736;2737;0;14;164.885.661;482.365.050;294
2736;2737;1;14;164.885.661;482.365.050;285
2736;2737;0;15;164.885.530;482.366.302;308
2736;2737;1;15;164.885.530;482.366.302;299
2736;2737;1;16;164.884.805;482.367.486;313
2736;2737;0;16;164.884.805;482.367.486;322
2736;2737;0;17;164.883.716;482.368.869;340
2736;2737;1;17;164.883.716;482.368.869;330
2736;2737;1;18;164.880.322;482.370.516;360
2736;2737;0;18;164.880.322;482.370.516;371
2736;2737;1;19;164.876.930;482.371.788;388
2736;2737;0;19;164.876.930;482.371.788;399
2737;3009;0;1;164.874.530;482.372.741;0
2737;3009;1;1;164.874.530;482.372.741;0
2737;3009;1;2;164.873.800;482.373.000;6
2737;3009;0;2;164.873.800;482.373.000;6
2737;3009;0;3;164.857.900;482.378.700;140
2737;3009;1;3;164.857.900;482.378.700;142
2737;3009;0;4;164.846.900;482.382.900;234
2737;3009;1;4;164.846.900;482.382.900;238
2737;3009;1;5;164.846.100;482.383.600;248
2737;3009;0;5;164.846.100;482.383.600;243
2737;3009;1;6;164.845.200;482.385.700;273
2737;3009;0;6;164.845.200;482.385.700;267
2737;3009;1;7;164.844.100;482.388.000;300
2737;3009;0;7;164.844.100;482.388.000;294
2737;3114;1;1;164.874.530;482.372.741;0
2737;3114;1;2;164.873.800;482.373.000;7
2737;3114;1;3;164.857.900;482.378.700;159
2737;3114;1;4;164.846.900;482.382.900;266
2737;3114;1;5;164.846.100;482.383.600;277
2737;3114;1;6;164.845.200;482.385.700;305
2737;3114;1;7;164.844.100;482.388.000;336
2737;3114;1;8;164.846.700;482.388.700;359
2737;3114;1;9;164.848.013;482.389.061;371
2738;8631;1;1;164.807.700;482.227.300;20
2738;8631;1;2;164.824.600;482.223.900;142
2738;8631;1;3;164.822.500;482.219.600;189
2738;8631;1;4;164.821.600;482.217.700;209
2738;8631;1;5;164.820.900;482.216.300;224
2738;8631;1;6;164.830.500;482.214.200;294
2738;8631;1;7;164.844.700;482.211.100;397
2739;1084;1;1;164.671.169;482.346.041;2
2739;1084;1;2;164.670.700;482.345.200;11
2739;1084;1;3;164.670.500;482.344.400;20
2739;1084;1;4;164.670.600;482.343.199;32
2739;1084;1;5;164.671.900;482.341.900;48
2739;1084;1;6;164.672.300;482.341.300;55
2739;1084;1;7;164.672.899;482.340.400;66
2739;1084;1;8;164.674.200;482.338.400;88
2739;1084;1;9;164.675.300;482.336.300;111
2739;1084;1;10;164.676.352;482.334.291;133
2739;8097;1;1;164.671.266;482.345.252;9
2739;8097;1;2;164.670.716;482.343.827;25
2739;8097;1;3;164.669.802;482.343.341;34
2739;8097;1;4;164.668.152;482.342.772;47
2739;8097;1;5;164.662.111;482.342.366;91
2739;8097;1;6;164.643.616;482.341.472;225
2739;8097;1;7;164.630.616;482.341.105;319
2739;8097;1;8;164.620.605;482.343.300;395
2739;8097;1;9;164.614.013;482.346.063;451
2739;8097;1;10;164.613.525;482.347.041;462
2740;2050;1;1;164.503.944;481.541.322;7
2740;2050;1;2;164.503.513;481.540.455;16
2740;2050;1;3;164.502.347;481.538.700;36
2740;2050;1;4;164.500.916;481.536.636;59
2740;2050;1;5;164.499.883;481.534.791;79
2740;2050;1;6;164.498.619;481.533.127;98
2740;2050;1;7;164.497.255;481.530.905;122
2740;2050;1;8;164.496.355;481.529.416;138
2740;2050;1;9;164.494.558;481.526.930;166
2740;2050;1;10;164.493.725;481.525.466;182
2740;2050;1;11;164.492.861;481.525.155;189
2740;2050;1;12;164.491.927;481.525.066;195
2740;2050;1;13;164.491.430;481.524.600;201
2740;2050;1;14;164.491.063;481.524.111;207
2740;2050;1;15;164.490.497;481.523.555;213
2750;2430;1;1;164.166.200;482.045.100;26
2750;2430;1;2;164.165.000;482.043.899;43
2750;2430;1;3;164.163.900;482.042.900;57
2750;2430;1;4;164.162.600;482.041.700;74
2750;2430;1;5;164.161.400;482.040.600;90
2750;2430;1;6;164.160.300;482.039.300;107
2750;2430;1;7;164.159.500;482.038.100;122
2750;2430;1;8;164.159.000;482.036.800;137
2750;2430;1;9;164.158.500;482.035.300;155
2750;2430;1;10;164.158.200;482.034.000;170
2750;2430;1;11;164.158.000;482.032.600;187
2750;2430;1;12;164.157.800;482.031.200;203
2750;2430;1;13;164.157.699;482.029.900;218
2750;2430;1;14;164.157.699;482.028.400;235
2750;2430;1;15;164.157.699;482.026.100;262
2750;2430;1;16;164.157.699;482.023.400;292
2750;2430;1;17;164.157.600;482.021.500;314
2750;2430;1;18;164.157.300;482.019.700;336
2750;2430;1;19;164.157.000;482.018.000;355
2750;2430;1;20;164.156.400;482.015.699;382
2750;2430;1;21;164.155.700;482.013.500;408
2750;2430;1;22;164.155.200;482.012.000;426
2750;2430;1;23;164.154.600;482.010.400;445
2750;2430;1;24;164.153.900;482.008.900;463
2750;2430;1;25;164.152.900;482.007.100;485
2750;2430;1;26;164.151.200;482.004.400;519
2750;2430;1;27;164.149.400;482.001.900;550
2750;2430;1;28;164.149.000;482.001.200;559
2750;2430;1;29;164.147.399;481.998.900;588
2750;2430;1;30;164.144.000;481.994.600;644
2750;2430;1;31;164.141.538;481.991.858;681
2751;1656;1;1;162.771.200;481.369.200;25
2751;1656;1;2;162.779.400;481.366.100;93
2751;1656;1;3;162.787.500;481.363.399;158
2751;1656;1;4;162.806.900;481.357.300;313
2751;1656;1;5;162.808.600;481.356.800;327
2751;1656;1;6;162.815.500;481.354.300;383
2751;1656;1;7;162.820.500;481.352.300;426
2751;1656;1;8;162.825.400;481.349.700;471
2751;1656;1;9;162.826.500;481.348.500;486
2751;1656;1;10;162.831.000;481.346.300;526
2751;1656;1;11;162.832.200;481.347.700;544
2751;1656;1;12;162.832.433;481.347.955;547
2754;5547;1;1;163.759.327;482.225.833;5
2754;5547;1;2;163.757.400;482.227.300;25
2754;5547;1;3;163.754.700;482.229.400;56
2754;5547;1;4;163.743.200;482.237.800;179
2754;5547;1;5;163.736.500;482.242.700;251
2754;5547;1;6;163.731.300;482.246.400;306
2754;5547;1;7;163.728.400;482.248.500;337
2754;5547;1;8;163.725.900;482.250.400;364
2754;5547;1;9;163.724.700;482.251.199;377
2754;5547;1;10;163.723.600;482.251.800;386
2754;5547;1;11;163.722.299;482.252.600;399
2754;5547;1;12;163.720.000;482.253.400;418
2754;5547;1;13;163.712.700;482.255.400;475
2754;5547;1;14;163.707.500;482.257.300;518
2754;5547;1;15;163.706.000;482.258.000;532
2754;5547;1;16;163.704.600;482.258.799;545
2754;5547;1;17;163.703.400;482.259.800;558
2754;5547;1;18;163.702.599;482.260.500;568
2754;5547;1;19;163.701.599;482.261.499;581
2754;5547;1;20;163.702.200;482.262.100;589
2754;5547;1;21;163.702.300;482.262.600;595
2754;5547;1;22;163.702.300;482.263.100;600
2754;5547;1;23;163.702.000;482.263.700;607
2754;5547;1;24;163.701.200;482.264.300;615
2754;5547;1;25;163.701.300;482.265.200;625
2754;5547;1;26;163.701.400;482.266.199;636
2754;5547;1;27;163.701.544;482.266.780;643
2755;2204;1;1;163.703.900;482.327.299;30
2755;2204;1;2;163.703.600;482.328.800;46
2755;2204;1;3;163.703.300;482.330.900;67
2755;2204;1;4;163.702.800;482.335.200;110
2755;2204;1;5;163.702.599;482.337.300;131
2755;2204;1;6;163.702.599;482.339.200;150
2755;2204;1;7;163.702.700;482.341.900;177
2755;2204;1;8;163.702.800;482.344.900;207
2755;2204;1;9;163.703.000;482.347.400;232
2755;2204;1;10;163.703.200;482.349.400;252
2755;2204;1;11;163.703.499;482.351.200;271
2755;2204;1;12;163.703.800;482.353.400;293
2755;2204;1;13;163.704.000;482.355.000;309
2755;2204;1;14;163.704.011;482.355.094;310
2757;2758;1;1;163.702.052;482.329.641;4
2757;2758;1;2;163.702.200;482.328.900;12
2757;2758;1;3;163.702.599;482.327.000;35
2757;2758;1;4;163.704.100;482.321.600;99
2757;2758;1;5;163.704.500;482.320.200;116
2757;2758;1;6;163.705.700;482.315.600;170
2757;2758;1;7;163.707.700;482.308.300;257
2757;2758;1;8;163.709.900;482.299.600;360
2757;2758;1;9;163.710.800;482.298.800;372
2757;2758;1;10;163.710.999;482.297.500;387
2757;2758;1;11;163.711.180;482.296.436;400
2758;2225;1;1;163.711.700;482.293.400;35
2758;2225;1;2;163.709.600;482.287.700;103
2758;2225;1;3;163.707.800;482.283.000;158
2758;2225;1;4;163.707.400;482.282.100;169
2758;2225;1;5;163.707.100;482.281.500;177
2758;2225;1;6;163.706.800;482.280.700;186
2758;2225;1;7;163.705.399;482.277.200;228
2758;2225;1;8;163.704.000;482.273.500;272
2758;2225;1;9;163.702.400;482.269.200;323
2758;2225;1;10;163.701.700;482.267.400;344
2759;2686;1;1;163.800.300;482.195.300;9
2759;2686;1;2;163.800.900;482.194.900;15
2759;2686;1;3;163.801.700;482.194.400;23
2759;2686;1;4;163.806.300;482.191.500;67
2759;2686;1;5;163.808.700;482.190.200;88
2759;2686;1;6;163.812.100;482.197.200;165
2759;2686;1;7;163.815.900;482.204.400;244
2759;2686;1;8;163.820.100;482.214.100;349
2759;2686;1;9;163.822.000;482.218.600;398
2789;2799;1;1;164.761.700;481.411.933;4
2789;2799;1;2;164.762.900;481.411.500;13
2789;2799;1;3;164.766.100;481.410.500;36
2789;2799;1;4;164.769.800;481.409.600;62
2789;2799;1;5;164.771.600;481.409.400;74
2789;2799;1;6;164.775.300;481.408.900;99
2789;2799;1;7;164.777.700;481.408.700;114
2789;2799;1;8;164.785.000;481.408.000;162
2789;2799;1;9;164.792.700;481.407.500;213
2792;2793;1;1;164.777.933;481.408.677;4
2792;2793;1;2;164.777.700;481.408.700;6
2792;2793;1;3;164.775.300;481.408.900;23
2792;2793;1;4;164.771.600;481.409.400;49
2792;2793;1;5;164.769.800;481.409.600;61
2792;2793;1;6;164.766.100;481.410.500;88
2792;2793;1;7;164.762.900;481.411.500;112
2792;2793;1;8;164.760.400;481.412.400;132
